_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.0,0,ocds-ozzobm-000007/W/SS/2025/2026/1804000000,ocds-ozzobm-000007/W/SS/2025/2026/1804000000-TT-010120260723-0YHAaq7Ynb,2026-01-01T07:23:16Z,tender,tender,en,Design and Build for Renovation of Podium Gallery located at Plenary Hall of the Chamber of Deputies at the Parliament of Rwanda,180400000010000009603CM032241,CENTRAL TREASURY,P000181/2025/2026/1804000000,0,RWF,000007/W/SS/2025/2026/1804000000,000007/W/SS/2025/2026/RHA,Design and Build for Renovation of Podium Gallery located at Plenary Hall of the Chamber of Deputies at the Parliament of Rwanda (re advert),active,0,works,direct,allowed,RW-RRA-PE-52dea0c661f091b024c516363b7cef10e3261fcd7170ebe4ea230d3bbd3a2b82,Rwanda Housing Authority (RHA),2026-01-01T00:00:00Z,2026-01-05T10:00:00Z,5,RW-RRA-PE-52dea0c661f091b024c516363b7cef10e3261fcd7170ebe4ea230d3bbd3a2b82,Rwanda Housing Authority (RHA),,,
0.releases.1,0,ocds-ozzobm-000007/NC/NCB/2023/2024/5600003001,ocds-ozzobm-000007/NC/NCB/2023/2024/5600003001-CP-010120260735-5ixMkbGBKc,2026-01-01T07:35:17Z,contract,tender,en,LOCATION CANTINE,56000030011035603D20270022241,GISENYI  HOSPITAL,P000032/2023/2024/5600003001,0,RWF,000007/NC/NCB/2023/2024/5600003001,000007/NC/NCB/2023/2024/Gisenyi,LOCATION CANTINE,complete,2,services,open,allowed,RW-RRA-PE-1bdaa41dedd45952f7e6653c210f38aecb43fa31078b26c0ba3f12271dea0573,GISENYI DISTRICT HOSPITAL,2023-10-20T00:00:00Z,2023-11-10T11:00:00Z,22,RW-RRA-PE-1bdaa41dedd45952f7e6653c210f38aecb43fa31078b26c0ba3f12271dea0573,GISENYI DISTRICT HOSPITAL,300000,RWF,true
0.releases.2,0,ocds-ozzobm-000006/NC/NCB/2023/2024/5600003001,ocds-ozzobm-000006/NC/NCB/2023/2024/5600003001-CP-010120260736-beRYp1Kokl,2026-01-01T07:36:49Z,contract,tender,en,Refreshment of hosptital staff and visitors,56000030011035603D20137032211,GISENYI  HOSPITAL,P000026/2023/2024/5600003001,0,RWF,000006/NC/NCB/2023/2024/5600003001,000006/NC/NCB/2023/2024/Gisenyi,Refreshment of hospital staff and visitors,complete,5,services,open,allowed,RW-RRA-PE-1bdaa41dedd45952f7e6653c210f38aecb43fa31078b26c0ba3f12271dea0573,GISENYI DISTRICT HOSPITAL,2023-10-18T00:00:00Z,2023-11-10T11:00:00Z,24,RW-RRA-PE-1bdaa41dedd45952f7e6653c210f38aecb43fa31078b26c0ba3f12271dea0573,GISENYI DISTRICT HOSPITAL,8400000,RWF,true
0.releases.3,0,ocds-ozzobm-000004/NC/NCB/2024/2025/5600003001,ocds-ozzobm-000004/NC/NCB/2024/2025/5600003001-CP-010120260738-89iSfDSQzR,2026-01-01T07:38:51Z,contract,tender,en,Cleaning services,"56000030011035603D20276212221,56000030011035603D20276212272",GISENYI  HOSPITAL,P000025/2024/2025/5600003001,0,RWF,000004/NC/NCB/2024/2025/5600003001,000004/NC/NCB/2024/2025/Gisenyi,Re-Advertising of Cleaning services,complete,2,services,open,allowed,RW-RRA-PE-1bdaa41dedd45952f7e6653c210f38aecb43fa31078b26c0ba3f12271dea0573,GISENYI DISTRICT HOSPITAL,2024-10-09T00:00:00Z,2024-11-04T17:00:00Z,27,RW-RRA-PE-1bdaa41dedd45952f7e6653c210f38aecb43fa31078b26c0ba3f12271dea0573,GISENYI DISTRICT HOSPITAL,129000000,RWF,true
0.releases.4,0,ocds-ozzobm-000010/C/NCB/2025/2026/0901001015,ocds-ozzobm-000010/C/NCB/2025/2026/0901001015-TT-010120261256-5uN79iFlj5,2026-01-01T12:56:55Z,tender,tender,en,Hiring a firm to conduct  Resettlement Action Plan (RAP) for Project sites,09010010153098258EG01GR012221,WORLD BANK,P000058/2025/2026/0901001015,0,RWF,000010/C/NCB/2025/2026/0901001015,000010/C/NCB/2025/2026/CDAT,Hiring a firm to conduct  Resettlement Action Plan (RAP) for Project sites (re-advertised),active,0,services,open,allowed,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,2026-01-01T00:00:00Z,2026-01-30T10:00:00Z,30,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,,,true
0.releases.5,0,ocds-ozzobm-000005/C/NCB/2023/2024/0901001015,ocds-ozzobm-000005/C/NCB/2023/2024/0901001015-CP-010120261258-wHEzIdpWJH,2026-01-01T12:58:58Z,contract,tender,en,Hiring a Consultancy firm for preparation of Resettlement Action Plan (RAP) report for Bugarama marshland,09010010153098258EG01FJBY3412,WORLD BANK,P000029/2023/2024/0901001015,0,RWF,000005/C/NCB/2023/2024/0901001015,000005/C/NCB/2023/2024/CDAT,Hiring a Consultancy firm for preparation of Resettlement Action Plan (RAP) report for Bugarama marshland,complete,4,services,open,allowed,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,2024-02-27T00:00:00Z,2024-03-26T10:00:00Z,29,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,27900000,RWF,
0.releases.6,0,ocds-ozzobm-000005/C/NCB/2023/2024/0901001015,ocds-ozzobm-000005/C/NCB/2023/2024/0901001015-CP-010120261258-qrRKcv6H6j,2026-01-01T12:58:58Z,contract,tender,en,Hiring a Consultancy firm for preparation of Resettlement Action Plan (RAP) report for Bugarama marshland,09010010153098258EG01FJBY3412,WORLD BANK,P000029/2023/2024/0901001015,0,RWF,000005/C/NCB/2023/2024/0901001015,000005/C/NCB/2023/2024/CDAT,Hiring a Consultancy firm for preparation of Resettlement Action Plan (RAP) report for Bugarama marshland,complete,4,services,open,allowed,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,2024-02-27T00:00:00Z,2024-03-26T10:00:00Z,29,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,27900000,RWF,
0.releases.7,0,ocds-ozzobm-000001/W/ICB/2025/2026/0901001015,ocds-ozzobm-000001/W/ICB/2025/2026/0901001015-TT-010120261740-ebTefIugy9,2026-01-01T17:40:39Z,tender,tender,en,Rehabilitation works for Muvumba 8 (1500ha),09010010153098258EG01GN012221,WORLD BANK,P000001/2025/2026/0901001015,0,RWF,000001/W/ICB/2025/2026/0901001015,000001/W/ICB/2025/2026/CDAT,Rehabilitation works for Muvumba 8 (1500ha),active,3,works,open,allowed,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,2025-11-04T00:00:00Z,2025-12-18T10:00:00Z,45,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,,,
0.releases.8,0,ocds-ozzobm-000004/NC/NCB/2025/2026/2318000000,ocds-ozzobm-000004/NC/NCB/2025/2026/2318000000-TT-010120261907-ocdfhSurvH,2026-01-01T19:07:49Z,tender,tender,en,Maintenance and repair of assets at Nyamagabe Rehabilitation Center,23180000001000000010147072241,CENTRAL TREASURY,P000016/2025/2026/2318000000,0,RWF,000004/NC/NCB/2025/2026/2318000000,000004/NC/NCB/2025/2026/NRS,Maintenance and repair of assets at Nyamagabe Rehabilitation Center,active,0,services,open,allowed,RW-RRA-PE-394f495ffbbdd1bc1d1c5a91f84ca58731f1cd6dfae2072a3a76b37ed6f35be4,National Rehabilitation Service,2026-01-02T00:00:00Z,2026-01-26T15:00:00Z,25,RW-RRA-PE-394f495ffbbdd1bc1d1c5a91f84ca58731f1cd6dfae2072a3a76b37ed6f35be4,National Rehabilitation Service,,,true
0.releases.9,0,ocds-ozzobm-000003/C/ICB/2024/2025/1000000000,ocds-ozzobm-000003/C/ICB/2024/2025/1000000000-CP-010120261951-bPOGrmIuw7,2026-01-01T19:51:01Z,contract,tender,en,"Hiring consulting firm to conduct feasibility studies for the development of a Tannery Park Special Economic Zone, including an Environmental Impact Assessment and engineering designs for the SEZ.",100000000010000004002DM012221,CENTRAL TREASURY,P000045/2024/2025/1000000000,0,RWF,000003/C/ICB/2024/2025/1000000000,000003/C/ICB/2024/2025/MINICOM,"Hiring consulting firm to conduct feasibility studies for the development of a Tannery Park Special Economic Zone, including an Environmental Impact Assessment and engineering designs for the SEZ.",complete,5,services,open,allowed,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),2025-05-13T00:00:00Z,2025-06-17T10:30:00Z,36,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),480700500,RWF,
